Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
12615,193932,R. Lambe,27,Bermuda,63,63,Cambridge United,€375K,€3K,1,3,LM,19,"Jun 28, 2018",2020,5'9,60,56,62,54,53,59,80,58,59,62,73,56,52,51,62,59,52
12616,197774,C. McAleny,25,England,63,66,Fleetwood Town,€475K,€2K,1,3,ST,10,"Jul 1, 2017",2020,5'10,64,67,64,64,50,64,72,67,34,48,46,65,54,24,60,49,65
12617,222350,Xie Pengfei,25,China PR,63,65,Jiangsu Suning FC,€450K,€4K,1,3,LM,11,"Feb 10, 2016",2019,5'11,53,62,68,57,53,65,76,66,46,74,71,52,52,41,58,59,46
12618,244366,Guilherme Oliveira,23,Portugal,63,68,Os Belenenses,€350K,€1K,1,2,GK,84,"Jul 1, 2018",2021,6'2,15,23,13,12,20,14,32,19,68,22,74,8,22,13,6,48,12
12619,210319,I. Akinade,24,Nigeria,63,68,Waterford FC,€500K,€1K,1,2,RS,24,"Dec 1, 2017",2019,6'3,46,53,56,38,34,59,71,69,66,71,89,53,54,42,55,53,51
12620,225423,S. Vega,20,Colombia,63,78,Millonarios FC,€725K,€1K,1,3,RB,30,"Sep 1, 2014",2023,5'10,55,62,63,26,30,61,65,34,76,72,70,17,60,62,52,45,38
12621,226191,Wu Qing,36,China PR,63,63,Chongqing Dangdai Lifan FC SWM Team,€120K,€2K,1,4,LM,11,"Jan 16, 2013",2023,5'7,69,69,67,44,71,66,46,68,86,36,67,54,67,54,66,64,47
12622,111503,C. Ben Saada,34,Tunisia,63,63,ESTAC Troyes,€190K,€2K,1,4,RM,18,"Oct 25, 2014",2019,5'7,66,66,67,68,55,64,62,66,52,33,36,66,53,44,59,66,62
12623,242575,B. Owundi Eko'o,24,Cameroon,63,67,Minnesota United FC,€400K,€1K,1,3,CB,27,"Feb 13, 2018",2019,6'2,22,50,29,28,47,41,64,34,76,59,77,20,74,57,22,33,31
12624,212624,D. Bohl,24,Germany,63,68,Hallescher FC,€425K,€1K,1,3,CDM,8,"Jul 1, 2017",2019,5'8,48,65,60,57,54,60,66,63,89,91,60,56,80,63,53,59,54
12625,222864,J. Rose,23,England,63,71,Southampton,€400K,€5K,1,3,GK,62,"Aug 14, 2017",2020,6'0,15,29,18,11,23,20,41,24,54,29,45,18,25,15,10,31,29
12626,237712,V. Castellanos,19,Argentina,63,80,New York City FC,€800K,€1K,1,3,CAM,11,"Jul 1, 2018",2021,5'10,54,62,68,50,57,65,68,53,53,43,53,49,42,26,58,63,40
12627,239504,J. Gordon,23,England,63,70,Walsall,€525K,€2K,1,3,LS,29,"Aug 9, 2018",2021,5'10,45,56,62,52,47,61,80,62,76,72,68,54,66,24,62,57,61
12628,234129,D. Sinik,19,Turkey,63,77,Antalyaspor,€800K,€2K,1,3,LM,17,"May 21, 2015",2021,5'9,56,67,64,58,60,63,70,53,58,72,33,34,43,30,53,62,59
12629,234897,J. Arak,23,Poland,63,71,Lechia Gdańsk,€550K,€2K,1,3,ST,18,"Sep 15, 2017",2020,6'0,56,64,56,32,57,59,78,62,63,60,66,45,61,45,59,57,61
12630,236689,K. Al Samiri,21,Saudi Arabia,63,73,Al Ittihad,€600K,€5K,1,3,CM,6,"Jul 1, 2014",2021,5'6,57,68,64,42,64,66,63,52,62,67,58,55,59,58,57,60,45
12631,243857,P. Mako,24,South Africa,63,68,Orlando Pirates,€400K,€1K,1,3,LB,29,"Jun 11, 2018",2021,5'4,50,39,61,44,36,50,77,37,70,67,43,41,65,59,52,44,18
12632,230802,H. Al Amiri,24,Saudi Arabia,63,67,Al Qadisiyah,€475K,€4K,1,3,LM,7,"Jul 1, 2012",2022,5'6,54,64,64,55,60,66,74,55,64,52,54,38,68,52,57,65,45
12633,237202,G. Terrani,23,Italy,63,68,Perugia,€500K,€1K,1,3,LW,26,"Jan 12, 2017",2020,5'10,61,58,66,41,55,64,71,61,44,58,61,48,42,25,63,55,55
12634,172178,B. Corr,33,Republic of Ireland,63,63,Cambridge United,€230K,€4K,1,3,ST,9,"Jan 15, 2018",2018,6'3,30,55,47,33,40,59,52,62,72,41,79,51,84,39,66,56,67
12635,188818,L. Ngwat Mahop,30,Cameroon,63,63,SCR Altach,€350K,€3K,1,3,CM,29,"Aug 6, 2012",2019,6'0,59,64,68,58,63,66,64,68,60,55,73,58,73,50,58,64,49
12636,219795,J. Coleman,22,England,63,71,Shrewsbury,€400K,€5K,1,3,GK,1,,"Jun 30, 2019",6'6,11,29,17,20,17,19,40,22,58,40,60,16,16,16,11,11,25
12637,155795,W. Łobodziński,35,Poland,63,63,Miedź Legnica,€160K,€1K,1,2,RM,4,"Aug 24, 2012",2019,6'2,67,66,64,63,59,70,60,62,57,41,73,61,43,51,65,58,53
12638,224915,S. Wright,20,Scotland,63,75,Aberdeen,€650K,€1K,1,3,LM,15,"May 1, 2014",2019,5'9,55,57,66,44,48,65,83,54,35,62,42,43,38,23,55,58,56
12639,234387,H. Starostzik,27,Germany,63,65,Hallescher FC,€350K,€1K,1,3,CB,4,"Jul 1, 2017",2019,6'2,29,45,30,20,40,35,39,59,63,59,85,18,71,59,28,35,47
12640,171923,S. Foley,31,Republic of Ireland,63,63,Northampton Town,€325K,€3K,1,3,RCM,8,"Jul 1, 2017",2019,6'0,64,65,62,51,61,65,71,59,59,71,69,54,51,63,59,64,56
12641,184467,N. Delfouneso,27,England,63,63,Blackpool,€375K,€2K,1,2,RM,7,"Jan 21, 2017",2019,6'1,54,64,65,61,48,63,64,63,73,57,66,59,27,19,65,61,59
12642,204180,S. Suljevic,23,Sweden,63,69,Dalkurd FF,€500K,€1K,1,2,CM,5,,"Dec 31, 2018",5'11,53,66,62,56,67,64,44,62,35,70,82,59,45,50,54,67,54
12643,205972,R. Bentancourt,25,Uruguay,63,68,Independiente Santa Fe,€500K,€1K,1,3,ST,21,"Jan 4, 2018",2019,6'1,52,59,61,49,38,64,68,58,68,66,72,55,28,13,58,50,64
12644,224916,N. Royón,27,Uruguay,63,64,Patronato,€425K,€3K,1,3,RS,32,"Jul 1, 2018",2019,5'8,54,67,55,51,58,59,81,57,69,64,53,49,45,16,65,54,61
12645,242580,K. Kushibiki,25,Japan,63,66,Nagoya Grampus,€400K,€2K,1,3,CB,3,"Feb 1, 2018",2021,6'0,45,44,29,27,35,47,61,41,73,62,75,23,67,58,36,28,35
12646,242836,K. Krolicki,22,Japan,63,71,Montreal Impact,€525K,€2K,1,2,CM,13,"Feb 28, 2018",2018,5'10,51,69,61,52,59,61,72,52,55,83,52,46,71,57,53,58,45
12647,244116,H. Abou Demba,26,Mauritania,63,66,Grenoble Foot 38,€375K,€1K,1,2,RB,13,"Jul 1, 2017",2021,5'10,60,58,60,51,45,56,76,45,76,75,67,34,65,59,50,45,39
12648,205461,M. Wegner,29,Germany,63,63,SV Meppen,€375K,€1K,1,4,ST,30,"Jul 1, 2018",2019,5'10,42,54,63,59,46,61,76,71,80,80,77,60,64,21,57,45,62
12649,232085,M. Bringaker,21,Norway,63,71,IK Start,€550K,€1K,1,2,ST,20,"Mar 29, 2018",2020,5'10,45,52,64,52,49,66,76,64,56,67,54,54,64,25,59,46,51
12650,187797,S. Brisley,28,England,63,63,Notts County,€300K,€4K,1,3,CB,16,"Jul 24, 2017",2019,6'2,29,56,22,26,41,47,42,51,74,66,70,26,64,60,33,22,17
12651,204438,C. Diop,24,Senegal,63,66,Montreal Impact,€325K,€1K,1,2,GK,23,"Dec 14, 2017",2018,6'1,6,33,11,6,52,28,37,10,66,32,61,6,22,13,11,38,22
12652,221846,Wang Tong,25,China PR,63,67,Shandong Luneng TaiShan FC,€400K,€3K,1,3,RB,6,"Jan 1, 2010",2021,5'10,64,65,60,32,57,54,76,55,52,67,70,18,55,57,56,63,28
12653,222870,G. Cooper,21,England,63,72,Peterborough United,€575K,€2K,1,4,LM,19,"Jan 18, 2018",2021,5'9,67,62,67,65,60,54,78,48,47,58,58,58,31,17,56,63,37
12654,224662,M. Multhaup,21,Germany,63,72,1. FC Heidenheim 1846,€575K,€2K,1,3,RM,17,"Jan 4, 2018",2020,5'9,57,59,68,56,53,65,84,63,65,53,56,44,43,49,49,59,49
12655,225430,P. Zebli,20,Ivory Coast,63,74,Ascoli,€550K,€2K,1,3,CDM,13,,"Jun 30, 2019",5'10,42,58,54,38,53,60,73,45,77,74,67,49,72,65,48,57,50
12656,244118,D. Bertrand,25,France,63,66,Angers SCO,€475K,€4K,1,2,LM,13,"Jul 1, 2018",2020,5'9,60,62,75,61,43,66,72,70,39,33,39,52,31,20,58,58,67
12657,225431,Ricardo Almeida,21,Portugal,63,70,Moreirense FC,€525K,€1K,1,3,ST,13,"Aug 1, 2015",2022,6'0,38,58,61,49,41,64,64,64,74,63,66,50,56,21,63,51,55
12658,234135,Rafaelson,21,Brazil,63,72,Vegalta Sendai,€575K,€1K,1,2,ST,18,"Aug 1, 2018",2021,6'0,35,49,61,41,40,54,61,66,68,52,86,58,50,21,59,51,72
12659,177815,Y. De Winter,31,Belgium,63,63,Royal Antwerp FC,€220K,€2K,1,2,GK,31,"Aug 31, 2018",2020,6'2,11,38,18,19,32,28,45,38,60,37,64,12,25,22,12,48,16
12660,188823,G. Pinaud,30,France,63,63,US Orléans Loiret Football,€270K,€1K,1,3,RB,22,"Jul 8, 2014",2020,5'10,65,61,52,45,56,62,60,29,45,72,68,39,78,61,50,50,43
12661,144024,D. Zibung,34,Switzerland,63,63,FC Luzern,€150K,€2K,1,2,GK,1,"Jul 1, 2003",2019,6'2,14,37,14,13,35,26,27,38,56,27,57,16,31,14,14,51,26
12662,211608,M. Rigione,27,Italy,63,63,Chievo Verona,€300K,€3K,1,2,CB,91,"Jul 5, 2017",2020,6'1,33,50,38,32,41,55,55,61,69,63,73,37,65,66,25,37,43
12663,244120,S. Rénot,28,France,63,64,Red Star FC,€300K,€1K,1,3,GK,1,"Jul 1, 2017",2021,6'1,12,26,12,13,24,18,35,25,57,25,60,10,27,17,10,31,17
12664,220057,H. Lennon,23,England,63,68,Southend United,€425K,€2K,1,3,CB,26,"Jun 22, 2018",2021,6'3,28,45,38,24,33,50,66,38,74,69,75,19,52,61,29,35,37
12665,228249,H. Al Juhayyim,30,Saudi Arabia,63,63,Al Fateh,€350K,€6K,1,4,ST,9,"Jul 27, 2015",2019,5'10,50,57,62,59,56,65,68,62,67,66,65,58,72,48,62,60,60
12666,241050,A. Meyer,27,Germany,63,66,VfB Stuttgart,€300K,€5K,1,3,GK,26,"Aug 30, 2017",2019,6'5,13,31,17,12,29,19,24,25,40,19,68,9,22,8,7,36,12
12667,224667,Yang Kuo,25,China PR,63,67,Henan Jianye FC,€400K,€3K,1,3,RWB,16,"Jan 1, 2014",2018,6'0,54,58,63,48,57,54,72,52,54,78,61,53,65,64,52,57,44
12668,227995,L. Walsh,20,England,63,75,Bristol City,€650K,€6K,1,3,CM,12,"Jan 5, 2018",2020,5'6,50,72,60,65,65,64,68,71,63,68,48,58,59,49,58,55,55
12669,235931,M. Şengezer,21,Turkey,63,74,Bursaspor,€500K,€2K,1,3,GK,27,"Jul 1, 2016",2020,6'2,11,26,10,12,21,13,34,25,58,18,58,6,19,12,7,32,19
12670,238235,H. Vetlesen,18,Norway,63,81,Stabæk Fotball,€675K,€1K,1,3,CDM,25,"Mar 31, 2017",2021,5'9,59,64,63,60,63,64,64,57,80,74,55,47,54,64,58,65,54
12671,240027,A. Vrenezi,24,Kosovo,63,67, SSV Jahn Regensburg,€500K,€2K,1,4,ST,7,"Jul 1, 2017",2021,5'10,59,59,74,58,40,69,79,54,69,60,49,59,36,18,65,48,48
12672,187035,J. Jeffrey,28,United States,63,63,DC United,€300K,€2K,1,3,CDM,25,"Jul 9, 2013",2021,5'11,46,63,60,64,60,64,61,67,73,65,65,59,65,64,52,52,57
12673,225948,R. Lauritsen,22,Denmark,63,73,Vejle Boldklub,€525K,€2K,1,3,RCB,4,"Jun 16, 2018",2020,6'2,47,54,31,49,39,53,63,47,68,63,77,28,52,53,48,39,35
12674,231836,J. Karlsson,19,Sweden,63,71,IF Elfsborg,€525K,€1K,1,2,ST,19,"Jan 1, 2017",2021,5'7,46,55,74,47,40,67,82,64,84,60,40,55,35,25,65,53,58
12675,202909,D. Boo Wiklander,33,Sweden,63,63,IFK Göteborg,€150K,€1K,1,2,LCB,23,"Jan 1, 2017",2018,5'11,41,51,37,44,45,50,53,47,82,53,78,33,76,60,30,41,38
12676,230557,A. Da Cruz,21,Netherlands,63,73,Parma,€600K,€6K,1,3,ST,7,"Jan 8, 2018",2022,6'0,60,59,65,70,48,64,79,66,45,58,54,65,32,24,58,53,40
12677,233885,E. Cömert,20,Switzerland,63,79,FC Basel 1893,€725K,€3K,1,4,RCB,4,"Mar 13, 2016",2020,6'0,29,53,25,25,43,64,65,41,80,69,74,20,55,55,33,32,35
12678,240797,M. Tramoni,18,France,63,80,AC Ajaccio,€750K,€1K,1,4,RM,11,"Jul 1, 2017",2020,5'9,63,68,64,65,63,63,76,58,60,52,49,45,53,32,51,62,52
12679,243357,F. Evina,17,Germany,63,81,FC Bayern München,€725K,€5K,1,3,LM,43,"Apr 28, 2018",2021,5'10,59,57,67,57,48,67,79,68,61,65,71,56,52,21,59,49,59
12680,245149,J. Hurtado,18,Venezuela,63,80,Gimnasia y Esgrima La Plata,€750K,€2K,1,3,RW,17,"Aug 3, 2018",2021,6'0,41,56,69,46,51,64,77,69,69,66,61,67,33,19,64,55,72
12681,179869,G. Sawyer,32,England,63,63,Plymouth Argyle,€200K,€2K,1,3,LB,3,"Jul 1, 2015",2019,6'0,61,62,56,47,59,60,55,41,73,76,68,46,49,58,40,51,31
12682,211358,J. Fabri,24,France,63,68,Stade Brestois 29,€350K,€1K,1,3,GK,30,"Jun 28, 2017",2019,6'0,14,26,18,17,27,22,49,20,61,20,55,14,26,23,17,20,20
12683,223902,T. Pett,26,England,63,64,Lincoln City,€425K,€4K,1,4,CAM,7,"Jan 31, 2018",2020,5'8,60,59,63,59,54,62,75,57,65,66,49,61,35,33,58,61,56
12684,208543,C. Howieson,23,New Zealand,63,68,,€ 0,€ 0,1,3,CM,7,,,5'11,57,64,62,61,64,61,71,58,72,71,69,61,65,55,62,64,49
12685,212383,N. Brandenburger,23,Germany,63,68,SC Fortuna Köln,€425K,€1K,1,3,RDM,31,"Jul 1, 2017",2019,6'0,41,60,51,48,57,57,67,57,71,80,73,43,79,61,48,54,52
12686,217759,Lolo,26,Spain,63,64,Real Oviedo,€350K,€2K,1,3,CDM,37,"Jul 2, 2018",2020,6'1,40,63,43,32,57,59,55,60,70,75,78,58,74,63,56,56,73
12687,220575,PC,24,Brazil,63,70,Orlando City SC,€425K,€1K,1,2,LB,94,"Jan 4, 2017",2020,5'8,56,62,63,47,57,50,73,56,55,66,60,40,57,63,52,44,41
12688,220831,M. Malsa,22,France,63,67,Albacete BP,€475K,€2K,1,3,CM,11,,"Jun 30, 2019",5'10,54,72,54,56,66,64,60,62,58,64,57,43,63,58,61,64,47
12689,237983,M. Nazarit,20,Colombia,63,78,Once Caldas,€725K,€1K,1,3,CB,34,"Mar 5, 2017",2020,6'1,29,35,39,25,28,42,66,41,77,67,78,20,72,63,31,35,43
12690,152480,M. Moström,35,Sweden,63,63,Molde FK,€160K,€1K,1,2,RW,9,"Dec 1, 2007",2018,5'10,64,58,60,61,49,57,70,59,37,72,53,49,51,60,66,64,43
12691,221856,Luo Senwen,25,China PR,63,66,Hebei China Fortune FC,€450K,€3K,1,3,CM,6,"Jan 1, 2016",2020,6'2,52,63,67,55,60,64,56,54,61,66,73,59,53,56,63,67,47
12692,238752,F. Weber,23,Germany,63,68,TSV 1860 München,€425K,€1K,1,2,CB,4,"May 21, 2017",2020,6'1,48,52,31,27,36,48,65,61,81,68,76,26,73,52,21,35,36
12693,242080,G. Guerra,25,Argentina,63,68,Club Atlético Huracán,€500K,€1K,1,2,ST,12,,"Jun 30, 2019",6'0,39,60,64,59,55,66,60,63,59,59,72,62,30,19,57,65,69
12694,179616,L. John-Lewis,29,England,63,63,Shrewsbury,€375K,€2K,1,3,ST,14,"Jul 1, 2017",2019,5'10,54,58,65,24,44,62,69,66,47,59,84,41,59,36,68,48,62
12695,200609,M. Ziereis,25,Germany,63,66,TSV 1860 München,€475K,€2K,1,4,ST,24,"Aug 10, 2017",2020,6'1,49,56,56,58,43,61,70,61,70,71,70,52,55,26,63,49,61
12696,211105,N. Flø,22,Denmark,63,70,Vendsyssel FF,€375K,€2K,1,2,GK,1,"Jul 12, 2016",2020,6'4,14,29,14,14,19,17,38,13,41,19,57,12,25,10,13,13,26
12697,243105,N. Ependi,27,China PR,63,63,Beijing Renhe FC,€300K,€3K,1,3,RB,29,"Feb 28, 2018",2020,5'8,63,54,46,30,26,48,71,20,80,60,65,27,54,61,41,31,37
12698,215971,A. Al Khaibari,28,Saudi Arabia,63,63,Ettifaq FC,€300K,€5K,1,3,CB,34,"Jul 14, 2017",2019,5'11,29,43,27,64,26,55,62,57,86,69,82,62,67,59,23,35,37
12699,221603,R. Mukiibi,26,Sweden,63,64,Östersunds FK,€350K,€1K,1,3,RB,24,"Jan 1, 2016",2018,6'2,65,64,62,65,62,65,50,80,49,67,82,60,68,61,51,64,46
12700,162211,M. Mikkelsen,32,Denmark,63,63,Hobro IK,€290K,€2K,1,3,RM,26,"Jul 1, 2014",2019,6'0,64,61,59,56,57,65,72,61,69,75,72,59,65,28,59,51,46
12701,228515,K. Lulić,22,Croatia,63,70,Waasland-Beveren,€525K,€2K,1,5,CAM,5,"Jul 1, 2018",2021,6'1,61,66,64,57,64,65,62,66,60,55,71,56,45,25,60,62,62
12702,230819,O. Shodipo,20,Republic of Ireland,63,74,Queens Park Rangers,€625K,€2K,1,3,LM,27,"May 28, 2015",2019,5'9,61,62,63,61,58,61,81,55,48,57,61,33,27,20,60,54,62
12703,233123,A. Soumaoro,21,Guinea,63,70,Livorno,€450K,€1K,1,2,CDM,16,"Aug 10, 2018",2021,6'2,39,68,53,49,63,64,67,63,68,68,70,39,68,57,46,61,44
12704,234915,B. Alston,26,Scotland,63,64,St. Johnstone FC,€425K,€2K,1,3,RM,4,"Jul 1, 2016",2020,6'0,65,63,62,52,61,65,62,59,67,70,67,55,45,35,50,62,57
12705,239523,M. Rossmann,23,Germany,63,71,Heracles Almelo,€475K,€1K,1,3,RCB,23,"Jul 1, 2018",2020,6'4,25,39,27,26,36,44,39,43,34,63,90,27,67,55,28,33,34
12706,209572,A. Al Owayshir,27,Saudi Arabia,63,64,Al Nassr,€290K,€5K,1,2,GK,22,"Jun 1, 2018",2021,6'1,12,29,18,15,21,21,39,20,67,37,70,15,21,24,15,60,15
12707,223396,D. MacKinnon,32,Scotland,63,63,Hamilton Academical FC,€210K,€2K,1,3,RDM,18,"Jul 1, 2012",2019,5'10,47,63,53,39,58,57,50,72,68,75,79,46,86,59,56,43,61
12708,229284,D. Widemann,21,Germany,63,70,SpVgg Unterhaching,€525K,€1K,1,3,ST,17,"Jul 10, 2018",2020,5'10,44,56,65,63,47,64,78,68,76,54,44,57,38,20,57,50,57
12709,230820,M. Akan,23,Turkey,63,68,MKE Ankaragücü,€400K,€3K,1,2,LB,42,"Aug 17, 2018",2019,5'11,56,53,65,36,50,62,68,35,64,63,57,36,58,62,43,36,49
12710,234148,W. Janssens,22,Belgium,63,68,Sint-Truidense VV,€500K,€2K,1,3,ST,22,"Jul 1, 2016",2020,6'1,54,54,63,54,33,61,72,64,78,50,57,59,63,16,57,45,61
12711,237732,O. Velanas,20,Netherlands,63,74,FC Utrecht,€625K,€3K,1,3,CM,25,"Jan 1, 2017",2020,6'0,42,70,66,56,63,70,68,59,41,62,57,48,55,46,52,65,41
12712,242084,Carlos Miguel,21,Brazil,63,75,FC Red Bull Salzburg,€525K,€3K,1,3,GK,31,"Jan 23, 2017",2021,6'4,10,20,5,10,21,17,28,26,34,25,70,8,18,21,5,38,11
12713,243364,D. Watari,25,Japan,63,66,Sanfrecce Hiroshima,€475K,€3K,1,3,ST,20,"Jan 1, 2018",2018,5'9,45,57,58,65,40,64,67,65,65,63,53,65,43,22,64,54,63
12714,210341,D. Iapichino,27,Switzerland,63,63,Livorno,€300K,€1K,1,3,LB,15,"Jul 12, 2018",2022,6'0,58,60,52,64,59,64,68,52,60,62,52,42,52,59,45,42,44
12715,213157,A. Jagiełło,23,Poland,63,68,Piast Gliwice,€500K,€2K,1,3,LM,7,"Jul 1, 2017",2019,5'7,64,62,65,60,58,63,79,60,86,38,34,46,32,40,63,55,56
12716,213413,L. Vigouroux,24,Chile,63,66,Swindon Town,€325K,€2K,1,2,GK,1,"Jul 1, 2016",2019,6'4,20,28,19,17,16,16,48,25,48,36,63,11,24,14,6,24,30
12717,214181,Y. Filigrana,27,Colombia,63,63,Atlético Bucaramanga,€375K,€1K,1,3,RM,18,"Jan 30, 2018",2023,5'11,58,56,73,35,44,64,77,64,72,72,64,38,25,15,47,44,51
12718,232101,S. Hernández,21,Mexico,63,76,Club Atlas,€575K,€2K,1,2,GK,1,"Jul 1, 2015",2019,6'0,14,17,10,11,24,15,23,19,69,39,56,5,21,17,16,50,15
12719,245157,Stoichkov,24,Spain,63,66,RCD Mallorca,€475K,€2K,1,3,CAM,19,"Jul 6, 2018",2022,5'10,60,67,67,65,69,63,64,62,56,61,62,61,42,30,56,60,58
12720,194725,J. Lindner,30,Poland,63,63,VfL Sportfreunde Lotte,€350K,€1K,1,3,RM,24,"Aug 21, 2016",2019,5'9,61,54,68,43,34,63,78,63,59,64,43,56,47,15,54,45,45
12721,209318,B. de Jong,24,Netherlands,63,67,RSC Anderlecht,€350K,€2K,1,3,GK,30,"Aug 24, 2017",2019,6'0,17,27,19,13,32,22,55,33,78,37,60,12,38,20,12,50,20
12722,210854,F. Fallatah,29,Saudi Arabia,63,63,Al Qadisiyah,€290K,€4K,1,3,RCB,15,"Jul 2, 2017",2019,5'9,30,31,30,29,46,54,62,39,80,78,81,23,75,58,27,31,33
12723,211622,M. Cichocki,26,Poland,63,66,Zagłębie Sosnowiec,€375K,€1K,1,2,LCB,16,"Jul 1, 2017",2019,6'2,24,63,34,31,52,59,61,33,73,65,71,18,50,61,27,30,35
12724,213926,A. Kanibolotskyi,30,Ukraine,63,63,Miedź Legnica,€240K,€1K,1,2,GK,32,"Jul 20, 2018",2020,6'3,14,36,16,13,23,17,46,17,56,38,70,13,18,19,17,26,23
12725,173734,J. Wilson,29,Wales,63,63,Lincoln City,€290K,€4K,1,3,CB,15,"Jan 12, 2018",2020,6'2,49,53,51,36,52,48,61,49,36,70,75,37,68,65,38,45,49
12726,240550,O. Güçtekin,19,Turkey,63,82,Fenerbahçe SK,€725K,€4K,1,2,CDM,66,"Jun 30, 2017",2020,5'8,59,71,63,59,68,66,60,58,46,58,48,51,55,53,51,62,47
12727,245158,L. Suárez,20,Colombia,63,72,Gimnàstic de Tarragona,€575K,€8K,1,3,ST,26,,"Jun 30, 2019",6'1,36,54,58,45,35,61,56,61,61,55,50,58,38,18,61,52,74
12728,203175,L. Burge,25,England,63,67,Coventry City,€350K,€2K,1,3,GK,1,"Sep 1, 2011",2019,5'11,12,33,18,19,21,32,42,13,56,28,53,14,25,11,5,28,31
12729,221351,D. Poggenberg,26,Germany,63,66,SG Sonnenhof Großaspach,€375K,€1K,1,3,LB,20,"Jul 1, 2018",2019,6'0,57,59,58,37,46,58,67,47,61,56,65,38,54,58,42,42,49
12730,231847,B. Öksüz,22,Turkey,63,74,Antalyaspor,€550K,€3K,1,3,LB,75,"Dec 10, 2015",2020,5'9,58,45,59,40,27,60,73,35,69,68,60,29,57,65,52,39,42
12731,243111,D. Campos,22,Costa Rica,63,68,Chicago Fire,€400K,€1K,1,3,RB,17,"Feb 1, 2018",2019,5'10,61,66,61,71,60,63,72,61,62,79,61,57,60,57,62,65,56
12732,216744,C. Burgess,22,Australia,63,72,Scunthorpe United,€500K,€2K,1,3,CB,21,"Jun 6, 2017",2020,6'4,34,55,38,27,39,42,42,42,75,63,74,26,61,59,36,38,42
12733,234152,Sito,21,Spain,63,69,Valencia CF,€500K,€4K,1,3,LM,33,"Jul 1, 2015",2020,5'11,66,59,70,70,59,71,58,65,34,45,43,60,45,43,58,61,58
12734,185256,J. Hoffman,29,Australia,63,63,Newcastle Jets,€350K,€1K,1,2,ST,3,"Jul 16, 2015",2020,6'2,60,60,59,55,38,61,75,53,56,75,78,48,65,60,63,58,60
12735,198057,E. Frear,27,England,63,63,Motherwell,€375K,€2K,1,2,LM,11,"Jan 26, 2017",2019,5'10,67,56,65,50,52,60,85,42,81,69,34,50,36,35,56,54,49
12736,232105,R. Peiponen,21,Finland,63,69,HJK Helsinki,€425K,€1K,1,3,RB,18,"Jan 6, 2018",2019,5'9,68,57,57,53,47,57,77,56,73,74,48,46,55,56,54,53,40
12737,234921,G. Nutz,24,Austria,63,69,Wolfsberger AC,€500K,€3K,1,3,LM,29,"Jul 4, 2016",2019,5'7,52,62,67,64,54,60,74,62,75,66,61,48,48,41,55,66,48
12738,238505,M. Johnston,19,Scotland,63,80,Celtic,€800K,€4K,1,3,LM,73,"Jul 1, 2016",2023,5'9,64,58,69,53,52,67,83,56,32,55,32,43,27,20,49,58,40
12739,204714,Yu Ji Hoon,30,Korea Republic,63,63,Gyeongnam FC,€270K,€2K,1,3,LB,3,"Jul 10, 2018",2022,5'8,56,59,45,60,25,43,72,33,72,82,45,23,62,57,60,57,37
12740,214698,L. Casanova,26,Chile,63,66,Club Deportes Temuco,€375K,€1K,1,2,RCB,6,"Jul 8, 2016",2023,6'0,44,62,31,40,48,44,36,53,50,56,74,42,67,55,35,36,52
12741,216746,M. Koj,24,Poland,63,67,Górnik Zabrze,€400K,€1K,1,2,LB,14,"Jun 14, 2017",2019,6'2,64,61,54,57,52,55,60,55,69,68,81,43,75,64,36,37,32
12742,220074,R. Espejord,22,Norway,63,72,Tromsø IL,€575K,€1K,1,4,ST,30,"Aug 1, 2013",2020,6'2,42,59,57,53,41,62,58,64,74,57,77,55,36,17,62,45,55
12743,225450,K. Toner,21,Republic of Ireland,63,73,St. Patrick's Athletic,€525K,€1K,1,3,RCB,4,"Jan 1, 2018",2019,6'0,33,52,39,36,44,41,55,49,68,68,75,31,75,58,27,36,39
12744,225962,M. Palacios,21,Colombia,63,74,Boyacá Chicó FC,€625K,€1K,1,3,CAM,10,"Oct 30, 2014",2023,5'9,69,66,63,62,62,55,80,50,73,73,47,50,55,42,57,64,52
12745,227754,Kim Seon Woo,25,Korea Republic,63,66,Jeonnam Dragons,€450K,€2K,1,3,CM,6,"Jan 1, 2018",2023,5'9,36,67,53,56,63,53,61,64,66,91,42,60,60,61,54,67,39
12746,233386,P. Yrizar,20,Mexico,63,68,Querétaro,€500K,€2K,1,3,ST,17,"Mar 12, 2016",2021,6'0,50,55,66,40,59,62,74,60,64,44,68,54,38,25,55,58,60
12747,244394,Clemente,19,Spain,63,78,Real Zaragoza,€725K,€1K,1,2,CB,34,"Jul 1, 2016",2022,6'0,34,66,35,37,67,57,64,43,71,64,63,23,55,65,29,30,49
12748,221611,Juan Delgado,24,Spain,63,70,Levante UD,€525K,€4K,1,3,ST,37,"Jul 16, 2014",2019,6'0,46,59,61,48,44,63,66,71,67,50,54,60,45,17,62,55,62
12749,241067,A. Romero,22,Venezuela,63,72,Crotone,€550K,€1K,1,3,CM,19,"Aug 31, 2017",2021,6'0,57,73,63,45,72,57,54,58,62,64,56,43,70,64,47,56,55
